Date,Open,High,Low,Close
11/18/2010,35,35.990002,33.889999,34.189999
11/19/2010,34.150002,34.5,33.110001,34.259998
11/22/2010,34.200001,34.48,33.810001,34.080002
11/23/2010,33.950001,33.990002,33.189999,33.25
11/24/2010,33.73,33.799999,33.220001,33.48
11/26/2010,33.41,33.810001,33.209999,33.799999
11/29/2010,33.799999,33.810001,33.07,33.799999
11/30/2010,33.529999,34.25,33.360001,34.200001
12/1/2010,34.650002,34.950001,34.419998,34.779999
12/2/2010,34.919998,34.98,34.509998,34.68
12/3/2010,34.549999,34.599998,33.970001,34.549999
12/6/2010,34.48,34.779999,34.41,34.48
12/7/2010,34.75,34.889999,34.459999,34.68
12/8/2010,34.610001,34.73,34.330002,34.450001
12/9/2010,34.360001,34.43,33.619999,33.740002
12/10/2010,33.849998,33.990002,33.529999,33.810001
12/13/2010,33.959999,34.049999,33.700001,33.799999
12/14/2010,33.73,33.919998,33.450001,33.889999
12/15/2010,33.810001,34.009998,33.610001,33.610001
12/16/2010,33.57,33.860001,33.560001,33.610001
12/17/2010,33.529999,34,33.189999,34
12/20/2010,33.91,34.049999,33.740002,33.759998
12/21/2010,33.860001,33.939999,33.720001,33.849998
12/22/2010,33.720001,34.950001,33.529999,34.919998
12/23/2010,34.669998,35.52,34.619999,34.810001
12/27/2010,34.41,34.889999,34.189999,34.599998
12/28/2010,35.380001,35.669998,35.07,35.32
12/29/2010,35.470001,36.299999,35.25,36.02
12/30/2010,36.099998,36.98,36.02,36.82
12/31/2010,36.84,36.959999,36.57,36.860001
1/3/2011,37.32,38,37.029999,37.060001
1/4/2011,37.099998,37.990002,36.68,37.900002
1/5/2011,37.470001,38.299999,37.470001,38.07
1/6/2011,38.240002,39.48,38.07,38.900002
1/7/2011,38.84,39.330002,38.509998,38.98
1/10/2011,39.34,39.360001,38.439999,38.560001
1/11/2011,38.66,39.43,38.509998,38.75
1/12/2011,38.950001,39.369999,38.369999,38.619999
1/13/2011,38.66,38.709999,38.110001,38.27
1/14/2011,38.18,38.470001,38.040001,38.200001
1/18/2011,38.049999,38.330002,37.32,38.029999
1/19/2011,37.779999,37.93,37.259998,37.400002
1/20/2011,37.110001,37.290001,36.27,37.18
1/21/2011,37.330002,37.849998,36.82,37.240002
1/24/2011,37.709999,37.860001,37.029999,37.639999
1/25/2011,37.849998,38.490002,37.709999,38.400002
1/26/2011,38.75,38.91,37.860001,37.889999
1/27/2011,38.200001,38.950001,38.029999,38.669998
1/28/2011,38,38.02,36.009998,36.599998
1/31/2011,36.889999,37.049999,35.889999,36.490002
2/1/2011,36.93,37.23,36.130001,36.450001
2/2/2011,36.459999,36.560001,35.580002,35.68
2/3/2011,35.970001,36.060001,35.130001,36.060001
2/4/2011,36.25,36.73,35.889999,36.59
2/7/2011,36.950001,37.09,36.610001,36.700001
2/8/2011,36.970001,37.049999,36.400002,36.889999
2/9/2011,36.82,36.91,36.279999,36.41
2/10/2011,36.169998,36.639999,35.52,35.880001
2/11/2011,35.759998,36.57,35.549999,36.450001
2/14/2011,36.549999,36.560001,35.470001,36.290001
2/15/2011,36.189999,36.41,35.799999,36.110001
2/16/2011,36.110001,36.84,36.02,36.75
2/17/2011,36.549999,36.700001,36.299999,36.369999
2/18/2011,36.419998,36.759998,36.380001,36.509998
2/22/2011,35.860001,36.150002,35.450001,35.77
2/23/2011,35.849998,35.939999,33.799999,34.59
2/24/2011,34.900002,35,32.049999,33.02
2/25/2011,33.669998,34.200001,33.049999,33.25
2/28/2011,33.490002,33.740002,32.860001,33.529999
3/1/2011,33.689999,33.75,32.43,32.950001
3/2/2011,32.900002,33.169998,32.59,32.880001
3/3/2011,33.029999,33.169998,32.650002,33.029999
3/4/2011,33.07,33.080002,32.009998,32.389999
3/7/2011,32.349998,32.5,31.52,31.700001
3/8/2011,31.74,32.82,31.690001,32.720001
3/9/2011,32.740002,32.759998,32.099998,32.25
3/10/2011,31.469999,31.780001,30.950001,31.42
3/11/2011,31.25,32.060001,31.24,31.93
3/14/2011,32.139999,32.299999,31.43,31.59
3/15/2011,30.98,32.490002,30.65,32.349998
3/16/2011,32.419998,32.529999,31.4,31.780001
3/17/2011,32.18,32.389999,31.33,31.440001
3/18/2011,31.74,31.950001,31.42,31.85
3/21/2011,32.240002,32.299999,31.23,31.280001
3/22/2011,31.280001,31.35,30.51,30.74
3/23/2011,30.6,31.280001,30.200001,31.16
3/24/2011,31.32,31.6,31.24,31.389999
3/25/2011,31.49,31.700001,31.09,31.469999
3/28/2011,31.58,31.58,30.85,30.85
3/29/2011,30.93,31.17,30.68,31.1
3/30/2011,31.16,31.639999,31.040001,31.549999
3/31/2011,31.4,31.549999,31,31.030001
4/1/2011,31.389999,32.630001,30.84,32.41
4/4/2011,32.5,32.720001,32.200001,32.389999
4/5/2011,32.32,32.869999,32.099998,32.869999
4/6/2011,33,33.279999,32.52,32.869999
4/7/2011,32.84,32.84,32.07,32.310001
4/8/2011,32.400002,32.75,31.33,31.52
4/11/2011,31.34,31.450001,30.549999,30.77
4/12/2011,30.4,31.34,30.1,31.15
4/13/2011,31.23,31.32,30.59,30.860001
4/14/2011,30.65,30.860001,30.35,30.58
4/15/2011,30.59,30.719999,30.18,30.24
4/18/2011,30.059999,30.34,29.9,29.969999
4/19/2011,29.809999,29.91,29.17,29.59
4/20/2011,29.76,30.379999,29.42,29.93
4/21/2011,30.049999,31,30.01,30.950001
4/25/2011,31,31.190001,30.32,31.139999
4/26/2011,31.389999,31.51,30.959999,31.27
4/27/2011,31.469999,31.790001,31.280001,31.780001
4/28/2011,31.76,32.099998,31.48,31.91
4/29/2011,31.99,32.580002,31.91,32.09
5/2/2011,32.41,32.5,31.92,32.18
5/3/2011,32.380001,33.200001,32.360001,32.990002
5/4/2011,33.16,33.470001,32.709999,33.040001
5/5/2011,32.060001,32.68,31.49,32.02
5/6/2011,32.5,32.599998,31.84,31.91
5/9/2011,31.74,32.060001,31.360001,31.389999
5/10/2011,31.469999,31.639999,31.33,31.610001
5/11/2011,31.57,31.860001,31.110001,31.299999
5/12/2011,31.07,31.6,30.93,31.42
5/13/2011,31.459999,31.540001,30.85,31.07
5/16/2011,31.25,31.5,31.08,31.1
5/17/2011,31.059999,31.379999,30.83,31.1
5/18/2011,31.07,31.620001,31,31.52
5/19/2011,31.530001,31.790001,31.309999,31.469999
5/20/2011,31.360001,31.5,31.1,31.18
5/23/2011,30.68,31.16,30.5,30.959999
5/24/2011,31.129999,31.200001,30.5,30.83
5/25/2011,30.559999,31.379999,30.5,31.27
5/26/2011,31.08,31.1,30.52,30.68
5/27/2011,30.77,31.48,30.59,31.280001
5/31/2011,31.440001,31.870001,31.129999,31.809999
6/1/2011,31.700001,31.700001,30.15,30.23
6/2/2011,30.33,30.559999,29.4,29.6
6/3/2011,29.280001,29.559999,28.9,29.120001
6/6/2011,29.02,29.41,28.549999,28.559999
6/7/2011,28.889999,29.040001,28.389999,28.780001
6/8/2011,28.52,29.34,28.4,28.860001
6/9/2011,29.200001,29.58,28.91,29.450001
6/10/2011,29.299999,29.299999,28.65,28.85
6/13/2011,28.9,29.08,28.290001,28.59
6/14/2011,28.92,29.49,28.860001,29.110001
6/15/2011,28.77,29.110001,28.639999,28.950001
6/16/2011,28.700001,28.99,28.17,28.59
6/17/2011,28.73,29.059999,28.57,29
6/20/2011,28.870001,29.6,28.77,29.52
6/21/2011,29.51,30,29.43,29.59
6/22/2011,29.620001,30.18,29.5,29.969999
6/23/2011,29.530001,30.200001,29.32,30.139999
6/24/2011,30.15,30.299999,29.66,29.92
6/27/2011,29.790001,30.459999,29.6,30.26
6/28/2011,30.209999,30.790001,30.18,30.5
6/29/2011,30.790001,30.790001,30.25,30.299999
6/30/2011,30.299999,30.559999,30.219999,30.360001
7/1/2011,30.35,30.860001,29.92,30.58
7/5/2011,30.870001,31.360001,30.58,30.860001
7/6/2011,31.370001,31.68,31.09,31.190001
7/7/2011,31.790001,32.080002,31.65,31.799999
7/8/2011,31.25,31.700001,31.16,31.58
7/11/2011,30.98,31.200001,30.549999,30.75
7/12/2011,30.24,30.940001,30.02,30.68
7/13/2011,30.870001,31.299999,30.610001,30.75
7/14/2011,30.85,30.969999,30.030001,30.1
7/15/2011,30.389999,30.620001,29.52,29.76
7/18/2011,29.57,29.65,28.620001,29.1
7/19/2011,29.200001,29.49,28.76,29.33
7/20/2011,29.450001,29.48,29.049999,29.24
7/21/2011,29.389999,30.02,29.16,29.959999
7/22/2011,29.969999,30.290001,29.879999,30.1
7/25/2011,29.530001,29.84,29.389999,29.5
7/26/2011,29.67,29.700001,28.959999,29.09
7/27/2011,28.9,29,28.030001,28.139999
7/28/2011,28.219999,28.9,28.02,28.1
7/29/2011,27.620001,28.1,27.309999,27.68
8/1/2011,28.879999,28.879999,27.700001,28.07
8/2/2011,27.75,28.09,27.02,27.049999
8/3/2011,27.030001,27.17,26.129999,27.17
8/4/2011,27.16,27.200001,25.709999,25.99
8/5/2011,26.07,26.459999,24.49,26.309999
8/8/2011,24.610001,25.35,23.790001,24.57
8/9/2011,25.09,25.559999,24,25.540001
8/10/2011,24.66,25,23.83,23.92
8/11/2011,24.110001,26.17,24.110001,25.809999
8/12/2011,26.299999,26.5,25.49,25.75
8/15/2011,26.030001,26.540001,25.790001,26.42
8/16/2011,26.219999,26.690001,25.690001,25.83
8/17/2011,26,26.09,24.9,24.940001
8/18/2011,23.99,24.08,23.27,23.6
8/19/2011,23.25,23.440001,21.709999,22.16
8/22/2011,22.540001,22.719999,21.18,21.709999
8/23/2011,21.780001,22.059999,21.209999,22.059999
8/24/2011,21.889999,22.389999,21.57,22.370001
8/25/2011,22.49,22.74,22.1,22.299999
8/26/2011,22.200001,23.08,21.799999,22.870001
8/29/2011,23.299999,23.959999,23.27,23.790001
8/30/2011,23.459999,23.74,23.049999,23.58
8/31/2011,23.870001,24.49,23.83,24.030001
9/1/2011,24.09,24.25,22.91,23.030001
9/2/2011,22.41,22.549999,21.73,22.07
9/6/2011,21.360001,21.58,20.879999,21.440001
9/7/2011,21.82,23.040001,21.82,22.860001
9/8/2011,22.790001,23.129999,22.24,22.48
9/9/2011,22.360001,22.450001,21.469999,21.76
9/12/2011,21.15,21.950001,21,21.870001
9/13/2011,21.870001,22.33,21.5,22
9/14/2011,22.219999,22.49,21.620001,22.18
9/15/2011,22.59,22.790001,22.15,22.700001
9/16/2011,22.68,22.77,22.34,22.610001
9/19/2011,22.15,23.17,22.049999,23.049999
9/20/2011,23.049999,23.1,22.42,22.43
9/21/2011,22.389999,22.700001,21.219999,21.280001
9/22/2011,20.59,20.99,20.040001,20.24
9/23/2011,19.77,21.280001,19.77,21
9/26/2011,21.32,21.440001,20.530001,21.08
9/27/2011,21.6,21.83,21.08,21.190001
9/28/2011,21.200001,21.440001,20.370001,20.41
9/29/2011,20.719999,20.969999,20.120001,20.76
9/30/2011,20.440001,20.5,20.1,20.18
10/3/2011,20.129999,20.9,19.65,19.73
10/4/2011,19.450001,21.459999,19.049999,21.42
10/5/2011,21.33,22.290001,20.76,22.27
10/6/2011,22.299999,22.6,21.75,22.35
10/7/2011,22.58,22.93,21.82,22.01
10/10/2011,22.51,22.969999,22.360001,22.620001
10/11/2011,22.43,22.690001,22.280001,22.5
10/12/2011,22.940001,23.969999,22.860001,23.41
10/13/2011,23.379999,23.379999,22.5,23.15
10/14/2011,23.68,24.16,23.360001,24.16
10/17/2011,24.17,24.190001,23.15,23.18
10/18/2011,23.190001,23.870001,22.77,23.540001
10/19/2011,23.52,23.549999,22.959999,23.09
10/20/2011,23.02,23.18,22.51,22.959999
10/21/2011,23.4,24.379999,23.200001,24.35
10/24/2011,24.280001,25.24,24.25,24.98
10/25/2011,24.860001,25.190001,24.16,24.860001
