Date,Open,High,Low,Close,Adj Close,Volume
6/9/2010,2.883816,2.883816,2.883816,2.883816,2.293049,0
6/10/2010,2.883816,2.883816,2.883816,2.883816,2.293049,0
6/11/2010,2.883816,2.883816,2.883816,2.883816,2.293049,0
6/14/2010,2.883816,2.883816,2.883816,2.883816,2.293049,0
6/15/2010,2.883816,2.883816,2.883816,2.883816,2.293049,0
6/16/2010,2.883816,2.883816,2.883816,2.883816,2.293049,0
6/17/2010,3.226447,3.226447,3.226447,3.226447,2.56549,300
6/18/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/21/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/22/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/23/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/24/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/25/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/28/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/29/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
6/30/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/1/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/2/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/6/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/7/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/8/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/9/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/12/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/13/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/14/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/15/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/16/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/19/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/20/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/21/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/22/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/23/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/26/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/27/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/28/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/29/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
7/30/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
8/2/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
8/3/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
8/4/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
8/5/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
8/6/2010,3.226447,3.226447,3.226447,3.226447,2.56549,0
8/9/2010,3.754671,3.754671,3.754671,3.754671,2.985505,600
8/10/2010,3.754671,3.754671,3.754671,3.754671,2.985505,0
8/11/2010,3.754671,3.754671,3.754671,3.754671,2.985505,0
8/12/2010,3.754671,3.754671,3.754671,3.754671,2.985505,0
8/13/2010,3.754671,3.754671,3.754671,3.754671,2.985505,0
8/16/2010,3.754671,3.754671,3.754671,3.754671,2.985505,0
8/17/2010,3.594776,3.594776,3.594776,3.594776,2.858365,300
8/18/2010,3.583355,3.583355,3.583355,3.583355,2.849284,300
8/19/2010,3.583355,3.583355,3.583355,3.583355,2.849284,0
8/20/2010,3.583355,3.583355,3.583355,3.583355,2.849284,0
8/23/2010,3.583355,3.583355,3.583355,3.583355,2.849284,0
8/24/2010,3.583355,3.583355,3.583355,3.583355,2.849284,0
8/25/2010,3.583355,3.583355,3.583355,3.583355,2.849284,0
8/26/2010,3.583355,3.583355,3.583355,3.583355,2.849284,0
8/27/2010,3.426316,3.426316,3.426316,3.426316,2.724415,300
8/30/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
8/31/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/1/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/2/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/3/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/7/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/8/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/9/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/10/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/13/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/14/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/15/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/16/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/17/2010,3.426316,3.426316,3.426316,3.426316,2.724415,0
9/20/2010,4.031631,4.031631,4.031631,4.031631,3.205728,5100
9/21/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
9/22/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
9/23/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
9/24/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
9/27/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
9/28/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
9/29/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
9/30/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
10/1/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
10/4/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
10/5/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
10/6/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
10/7/2010,4.031631,4.031631,4.031631,4.031631,3.205728,0
10/8/2010,4.439934,4.439934,4.439934,4.439934,3.530388,600
10/11/2010,4.439934,4.439934,4.439934,4.439934,3.530388,0
10/12/2010,4.622671,4.622671,4.622671,4.622671,3.67569,6500
10/13/2010,4.622671,4.622671,4.622671,4.622671,3.67569,0
10/14/2010,4.622671,4.622671,4.622671,4.622671,3.67569,0
10/15/2010,4.622671,4.622671,4.622671,4.622671,3.67569,0
10/18/2010,4.622671,4.622671,4.622671,4.622671,3.67569,0
10/19/2010,4.622671,4.622671,4.622671,4.622671,3.67569,0
10/20/2010,4.622671,4.622671,4.622671,4.622671,3.67569,0
10/21/2010,4.885355,4.885355,4.885355,4.885355,3.884562,900
10/22/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
10/25/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
10/26/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
10/27/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
10/28/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
10/29/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
11/1/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
11/2/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
11/3/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
11/4/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
11/5/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
11/8/2010,4.885355,4.885355,4.885355,4.885355,3.884562,0
11/9/2010,5.239408,5.239408,5.239408,5.239408,4.166084,17700
11/10/2010,5.188013,5.188013,5.188013,5.188013,4.125218,3400
11/11/2010,5.188013,5.188013,5.188013,5.188013,4.125218,0
11/12/2010,5.188013,5.188013,5.188013,5.188013,4.125218,0
11/15/2010,5.219421,5.219421,5.219421,5.219421,4.150192,300
11/16/2010,5.205145,5.205145,5.025263,5.025263,3.995808,1300
11/17/2010,5.025263,5.025263,5.025263,5.025263,3.995808,0
11/18/2010,5.025263,5.025263,5.025263,5.025263,3.995808,0
11/19/2010,5.025263,5.025263,5.025263,5.025263,3.995808,0
11/22/2010,5.410724,5.410724,5.267961,5.267961,4.188787,20900
11/23/2010,5.159461,5.159461,5.159461,5.159461,4.102515,900
11/24/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
11/26/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
11/29/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
11/30/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
12/1/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
12/2/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
12/3/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
12/6/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
12/7/2010,5.159461,5.159461,5.159461,5.159461,4.102515,0
12/8/2010,5.567763,5.567763,5.567763,5.567763,4.427174,600
12/9/2010,5.567763,5.567763,5.567763,5.567763,4.427174,0
12/10/2010,5.567763,5.567763,5.567763,5.567763,4.427174,0
12/13/2010,5.53921,5.582039,5.53921,5.53921,4.40447,6900
12/14/2010,5.542066,5.542066,5.542066,5.542066,4.406741,1300
12/15/2010,5.542066,5.542066,5.542066,5.542066,4.406741,0
12/16/2010,5.542066,5.542066,5.542066,5.542066,4.406741,0
12/17/2010,5.542066,5.542066,5.542066,5.542066,4.406741,0
12/20/2010,5.456408,5.456408,5.456408,5.456408,4.338631,139900
12/21/2010,5.653421,5.653421,5.653421,5.653421,4.495285,139900
12/22/2010,5.653421,5.653421,5.653421,5.653421,4.495285,0
12/23/2010,5.653421,5.653421,5.653421,5.653421,4.495285,0
12/27/2010,5.653421,5.653421,5.653421,5.653421,4.495285,0
12/28/2010,5.753355,5.753355,5.753355,5.753355,4.574747,1600
12/29/2010,5.753355,5.753355,5.753355,5.753355,4.574747,0
12/30/2010,5.753355,5.753355,5.753355,5.753355,4.574747,0
12/31/2010,5.85329,5.85329,5.85329,5.85329,4.654208,900
1/3/2011,6.25,6.25,6.217105,6.217105,4.943495,900
1/4/2011,6.651316,6.651316,6.532895,6.611842,5.257368,10900
1/5/2011,6.644737,6.644737,6.644737,6.644737,5.283523,5000
1/6/2011,6.480263,6.513158,6.414474,6.414474,5.100431,344200
1/7/2011,6.480263,6.480263,6.401316,6.401316,5.089969,3900
1/10/2011,6.513158,6.513158,6.480263,6.480263,5.152743,8800
1/11/2011,6.68421,6.710526,6.68421,6.710526,5.335836,3600
1/12/2011,6.875,6.881579,6.796052,6.796052,5.403841,1200
1/13/2011,6.848684,6.881579,6.743421,6.881579,5.471847,5700
1/14/2011,7.039474,7.072369,7.039474,7.072369,5.623552,3600
1/18/2011,6.93421,7.006579,6.93421,7.006579,5.57124,2700
1/19/2011,6.907895,6.907895,6.796052,6.796052,5.403841,2100
1/20/2011,6.513158,6.513158,6.467105,6.467105,5.142281,3100
1/21/2011,6.467105,6.467105,6.467105,6.467105,5.142281,0
1/24/2011,6.282895,6.394737,6.282895,6.328948,5.032425,2400
1/25/2011,6.460526,6.460526,6.460526,6.460526,5.13705,300
1/26/2011,6.460526,6.460526,6.460526,6.460526,5.13705,0
1/27/2011,6.677631,6.677631,6.677631,6.677631,5.309679,400
1/28/2011,6.677631,6.677631,6.677631,6.677631,5.309679,0
1/31/2011,6.43421,6.43421,6.43421,6.43421,5.116124,1600
2/1/2011,6.697369,6.697369,6.697369,6.697369,5.325373,300
2/2/2011,6.480263,6.480263,6.480263,6.480263,5.152743,300
2/3/2011,6.328948,6.447369,6.328948,6.447369,5.126587,2400
2/4/2011,6.256579,6.342105,6.256579,6.256579,4.974882,57400
2/7/2011,6.256579,6.256579,6.256579,6.256579,4.974882,0
2/8/2011,6.256579,6.256579,6.256579,6.256579,4.974882,0
2/9/2011,6.256579,6.256579,6.256579,6.256579,4.974882,0
2/10/2011,6.328948,6.381579,6.328948,6.381579,5.074275,900
2/11/2011,6.381579,6.381579,6.342105,6.381579,5.074275,755400
2/14/2011,6.381579,6.381579,6.25,6.25,4.969651,1000
2/15/2011,6.25,6.25,6.25,6.25,4.969651,0
2/16/2011,6.328948,6.328948,6.328948,6.328948,5.032425,4700
2/17/2011,6.480263,6.480263,6.480263,6.480263,5.152743,700
2/18/2011,6.480263,6.480263,6.480263,6.480263,5.152743,0
2/22/2011,5.953948,6.25,5.953948,6.25,4.969651,44600
2/23/2011,6.098684,6.098684,6.098684,6.098684,4.849333,3800
2/24/2011,6.098684,6.098684,6.098684,6.098684,4.849333,0
2/25/2011,6.098684,6.098684,6.098684,6.098684,4.849333,0
2/28/2011,6.203948,6.203948,6.18421,6.18421,4.917338,1000
3/1/2011,6.18421,6.18421,6.18421,6.18421,4.917338,0
3/2/2011,6.052631,6.052631,5.93421,5.93421,4.718552,5100
3/3/2011,5.953948,5.953948,5.947369,5.947369,4.729015,2100
3/4/2011,5.947369,5.947369,5.947369,5.947369,4.729015,0
3/7/2011,5.947369,5.947369,5.947369,5.947369,4.729015,0
3/8/2011,5.947369,5.947369,5.947369,5.947369,4.729015,0
3/9/2011,5.947369,5.947369,5.947369,5.947369,4.729015,0
3/10/2011,5.947369,5.947369,5.947369,5.947369,4.729015,0
3/11/2011,5.875,5.875,5.875,5.875,4.671472,400
3/14/2011,5.875,5.875,5.875,5.875,4.671472,0
3/15/2011,5.342105,5.342105,5.342105,5.342105,4.247744,100
3/16/2011,5.453948,5.513158,5.453948,5.513158,4.383755,1300
3/17/2011,5.513158,5.513158,5.513158,5.513158,4.383755,0
3/18/2011,5.513158,5.513158,5.513158,5.513158,4.383755,0
3/21/2011,5.572369,5.572369,5.572369,5.572369,4.430836,600
3/22/2011,5.572369,5.572369,5.572369,5.572369,4.430836,0
3/23/2011,5.572369,5.572369,5.572369,5.572369,4.430836,0
3/24/2011,5.572369,5.572369,5.572369,5.572369,4.430836,0
3/25/2011,5.572369,5.572369,5.572369,5.572369,4.430836,0
3/28/2011,5.572369,5.572369,5.572369,5.572369,4.430836,0
3/29/2011,5.986842,5.986842,5.986842,5.986842,4.760403,4200
3/30/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
3/31/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
4/1/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
4/4/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
4/5/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
4/6/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
4/7/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
4/8/2011,5.986842,5.986842,5.986842,5.986842,4.760403,0
4/11/2011,6.157895,6.157895,6.118421,6.118421,4.865027,4200
4/12/2011,6.118421,6.118421,6.118421,6.118421,4.865027,0
4/13/2011,6.118421,6.118421,6.118421,6.118421,4.865027,0
4/14/2011,6.118421,6.118421,6.118421,6.118421,4.865027,0
4/15/2011,6.18421,6.18421,6.18421,6.18421,4.917338,400
4/18/2011,5.986842,5.986842,5.802631,5.802631,4.613928,2400
4/19/2011,5.802631,5.802631,5.802631,5.802631,4.613928,0
4/20/2011,5.802631,5.802631,5.802631,5.802631,4.613928,0
4/21/2011,5.802631,5.802631,5.802631,5.802631,4.613928,0
4/25/2011,6.644737,6.644737,6.644737,6.644737,5.283523,700
4/26/2011,6.644737,6.644737,6.644737,6.644737,5.283523,0
4/27/2011,6.644737,6.644737,6.644737,6.644737,5.283523,0
4/28/2011,7.105263,7.105263,7.105263,7.105263,5.649708,300
4/29/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
5/2/2011,7.236842,7.236842,7.236842,7.236842,5.754333,100
5/3/2011,7.236842,7.236842,7.236842,7.236842,5.754333,0
5/4/2011,7.131579,7.131579,6.94079,6.94079,5.518929,900
5/5/2011,6.94079,6.94079,6.94079,6.94079,5.518929,0
5/6/2011,6.94079,6.94079,6.94079,6.94079,5.518929,0
5/9/2011,6.94079,6.94079,6.94079,6.94079,5.518929,0
5/10/2011,6.94079,6.94079,6.94079,6.94079,5.518929,0
5/11/2011,6.927631,6.927631,6.927631,6.927631,5.508465,100
5/12/2011,6.671052,6.671052,6.578948,6.578948,5.231212,8800
5/13/2011,6.644737,6.644737,6.644737,6.644737,5.283523,300
5/16/2011,6.644737,6.644737,6.644737,6.644737,5.283523,0
5/17/2011,6.381579,6.381579,6.381579,6.381579,5.074275,400
5/18/2011,6.381579,6.381579,6.381579,6.381579,5.074275,0
5/19/2011,6.381579,6.381579,6.381579,6.381579,5.074275,0
5/20/2011,6.546052,6.546052,6.546052,6.546052,5.205055,300
5/23/2011,6.210526,6.25,6.111842,6.25,4.969651,2700
5/24/2011,6.25,6.25,6.25,6.25,4.969651,0
5/25/2011,6.513158,6.513158,6.513158,6.513158,5.178899,300
5/26/2011,6.513158,6.513158,6.513158,6.513158,5.178899,0
5/27/2011,6.842105,6.842105,6.842105,6.842105,5.44046,400
5/31/2011,7.151316,7.151316,7.151316,7.151316,5.686327,1500
6/1/2011,6.973684,6.973684,6.973684,6.973684,5.545084,300
6/2/2011,6.973684,6.973684,6.973684,6.973684,5.545084,0
