Date,Open,High,Low,Close
6/9/2010,2.883816,2.883816,2.883816,2.883816
6/10/2010,2.883816,2.883816,2.883816,2.883816
6/11/2010,2.883816,2.883816,2.883816,2.883816
6/14/2010,2.883816,2.883816,2.883816,2.883816
6/15/2010,2.883816,2.883816,2.883816,2.883816
6/16/2010,2.883816,2.883816,2.883816,2.883816
6/17/2010,3.226447,3.226447,3.226447,3.226447
6/18/2010,3.226447,3.226447,3.226447,3.226447
6/21/2010,3.226447,3.226447,3.226447,3.226447
6/22/2010,3.226447,3.226447,3.226447,3.226447
6/23/2010,3.226447,3.226447,3.226447,3.226447
6/24/2010,3.226447,3.226447,3.226447,3.226447
6/25/2010,3.226447,3.226447,3.226447,3.226447
6/28/2010,3.226447,3.226447,3.226447,3.226447
6/29/2010,3.226447,3.226447,3.226447,3.226447
6/30/2010,3.226447,3.226447,3.226447,3.226447
7/1/2010,3.226447,3.226447,3.226447,3.226447
7/2/2010,3.226447,3.226447,3.226447,3.226447
7/6/2010,3.226447,3.226447,3.226447,3.226447
7/7/2010,3.226447,3.226447,3.226447,3.226447
7/8/2010,3.226447,3.226447,3.226447,3.226447
7/9/2010,3.226447,3.226447,3.226447,3.226447
7/12/2010,3.226447,3.226447,3.226447,3.226447
7/13/2010,3.226447,3.226447,3.226447,3.226447
7/14/2010,3.226447,3.226447,3.226447,3.226447
7/15/2010,3.226447,3.226447,3.226447,3.226447
7/16/2010,3.226447,3.226447,3.226447,3.226447
7/19/2010,3.226447,3.226447,3.226447,3.226447
7/20/2010,3.226447,3.226447,3.226447,3.226447
7/21/2010,3.226447,3.226447,3.226447,3.226447
7/22/2010,3.226447,3.226447,3.226447,3.226447
7/23/2010,3.226447,3.226447,3.226447,3.226447
7/26/2010,3.226447,3.226447,3.226447,3.226447
7/27/2010,3.226447,3.226447,3.226447,3.226447
7/28/2010,3.226447,3.226447,3.226447,3.226447
7/29/2010,3.226447,3.226447,3.226447,3.226447
7/30/2010,3.226447,3.226447,3.226447,3.226447
8/2/2010,3.226447,3.226447,3.226447,3.226447
8/3/2010,3.226447,3.226447,3.226447,3.226447
8/4/2010,3.226447,3.226447,3.226447,3.226447
8/5/2010,3.226447,3.226447,3.226447,3.226447
8/6/2010,3.226447,3.226447,3.226447,3.226447
8/9/2010,3.754671,3.754671,3.754671,3.754671
8/10/2010,3.754671,3.754671,3.754671,3.754671
8/11/2010,3.754671,3.754671,3.754671,3.754671
8/12/2010,3.754671,3.754671,3.754671,3.754671
8/13/2010,3.754671,3.754671,3.754671,3.754671
8/16/2010,3.754671,3.754671,3.754671,3.754671
8/17/2010,3.594776,3.594776,3.594776,3.594776
8/18/2010,3.583355,3.583355,3.583355,3.583355
8/19/2010,3.583355,3.583355,3.583355,3.583355
8/20/2010,3.583355,3.583355,3.583355,3.583355
8/23/2010,3.583355,3.583355,3.583355,3.583355
8/24/2010,3.583355,3.583355,3.583355,3.583355
8/25/2010,3.583355,3.583355,3.583355,3.583355
8/26/2010,3.583355,3.583355,3.583355,3.583355
8/27/2010,3.426316,3.426316,3.426316,3.426316
8/30/2010,3.426316,3.426316,3.426316,3.426316
8/31/2010,3.426316,3.426316,3.426316,3.426316
9/1/2010,3.426316,3.426316,3.426316,3.426316
9/2/2010,3.426316,3.426316,3.426316,3.426316
9/3/2010,3.426316,3.426316,3.426316,3.426316
9/7/2010,3.426316,3.426316,3.426316,3.426316
9/8/2010,3.426316,3.426316,3.426316,3.426316
9/9/2010,3.426316,3.426316,3.426316,3.426316
9/10/2010,3.426316,3.426316,3.426316,3.426316
9/13/2010,3.426316,3.426316,3.426316,3.426316
9/14/2010,3.426316,3.426316,3.426316,3.426316
9/15/2010,3.426316,3.426316,3.426316,3.426316
9/16/2010,3.426316,3.426316,3.426316,3.426316
9/17/2010,3.426316,3.426316,3.426316,3.426316
9/20/2010,4.031631,4.031631,4.031631,4.031631
9/21/2010,4.031631,4.031631,4.031631,4.031631
9/22/2010,4.031631,4.031631,4.031631,4.031631
9/23/2010,4.031631,4.031631,4.031631,4.031631
9/24/2010,4.031631,4.031631,4.031631,4.031631
9/27/2010,4.031631,4.031631,4.031631,4.031631
9/28/2010,4.031631,4.031631,4.031631,4.031631
9/29/2010,4.031631,4.031631,4.031631,4.031631
9/30/2010,4.031631,4.031631,4.031631,4.031631
10/1/2010,4.031631,4.031631,4.031631,4.031631
10/4/2010,4.031631,4.031631,4.031631,4.031631
10/5/2010,4.031631,4.031631,4.031631,4.031631
10/6/2010,4.031631,4.031631,4.031631,4.031631
10/7/2010,4.031631,4.031631,4.031631,4.031631
10/8/2010,4.439934,4.439934,4.439934,4.439934
10/11/2010,4.439934,4.439934,4.439934,4.439934
10/12/2010,4.622671,4.622671,4.622671,4.622671
10/13/2010,4.622671,4.622671,4.622671,4.622671
10/14/2010,4.622671,4.622671,4.622671,4.622671
10/15/2010,4.622671,4.622671,4.622671,4.622671
10/18/2010,4.622671,4.622671,4.622671,4.622671
10/19/2010,4.622671,4.622671,4.622671,4.622671
10/20/2010,4.622671,4.622671,4.622671,4.622671
10/21/2010,4.885355,4.885355,4.885355,4.885355
10/22/2010,4.885355,4.885355,4.885355,4.885355
10/25/2010,4.885355,4.885355,4.885355,4.885355
10/26/2010,4.885355,4.885355,4.885355,4.885355
10/27/2010,4.885355,4.885355,4.885355,4.885355
10/28/2010,4.885355,4.885355,4.885355,4.885355
10/29/2010,4.885355,4.885355,4.885355,4.885355
11/1/2010,4.885355,4.885355,4.885355,4.885355
11/2/2010,4.885355,4.885355,4.885355,4.885355
11/3/2010,4.885355,4.885355,4.885355,4.885355
