Date,Open,High,Low,Close,Adj Close,Volume
7/22/1998,63.148201,65.053703,63.148201,64.596497,34.9627,56337
7/23/1998,65.308197,65.816101,61.750599,61.750599,33.422371,95571
7/24/1998,60.988201,62.258499,59.8699,61.496101,33.28463,154423
7/27/1998,61.496101,62.005001,59.463299,59.7178,32.322124,62876
7/28/1998,59.2099,61.4454,57.837101,58.294399,31.551706,116195
7/29/1998,58.3451,60.988201,57.430599,59.7178,32.322124,95068
7/30/1998,59.971298,61.750599,59.971298,60.836102,32.927395,51307
7/31/1998,61.750599,61.750599,56.160198,60.836102,32.927395,145369
8/3/1998,55.3978,55.7785,55.143299,55.7029,30.149059,74948
8/4/1998,54.889801,56.9226,54.889801,55.905701,30.258831,68912
8/5/1998,54.127399,56.160198,53.745701,56.160198,30.396576,68409
8/6/1998,57.760601,58.395699,54.889801,55.016102,29.777342,112674
8/7/1998,56.287399,56.5667,55.016102,55.016102,29.777342,106638
8/10/1998,55.905701,55.905701,53.4664,53.4664,28.938564,78972
8/11/1998,53.365002,53.365002,49.044998,49.2985,26.682699,131788
8/12/1998,49.6036,51.077801,49.6036,49.6036,26.847836,80481
8/13/1998,49.8074,50.3153,47.265701,49.1712,26.613796,163477
8/14/1998,49.8074,52.0937,49.8074,51.3312,27.782894,163980
8/17/1998,51.3312,51.3312,49.2985,50.569801,27.370785,46780
8/18/1998,51.636398,52.805401,51.3312,51.840199,28.058382,133297
8/19/1998,52.475399,53.6185,52.348099,52.348099,28.333288,55331
8/20/1998,52.856098,53.567799,51.3312,51.585701,27.920643,35211
8/21/1998,50.823299,50.823299,47.773602,48.790501,26.407745,100098
8/24/1998,48.790501,49.8074,48.2826,48.917801,26.476646,50804
8/25/1998,50.3153,51.3312,49.8074,51.3312,27.782894,55834
8/26/1998,50.823299,50.823299,48.2826,49.680199,26.889288,120219
8/27/1998,48.2826,48.891899,45.740898,45.740898,24.757154,100602
8/28/1998,45.232899,46.249802,42.564999,45.740898,24.757154,96074
8/31/1998,45.740898,45.740898,42.945702,42.945702,23.244265,157944
9/1/1998,42.437698,45.334301,41.675301,45.334301,24.537081,287217
9/2/1998,46.249802,47.265701,44.470501,44.470501,24.069553,121728
9/3/1998,44.724998,45.105701,41.675301,42.437698,22.969301,100098
9/4/1998,42.6922,44.013302,42.437698,42.437698,22.969301,144866
9/7/1998,44.724998,44.724998,43.072899,43.708099,23.656908,56337
9/8/1998,44.216,46.3512,43.708099,46.300499,25.060038,70924
9/9/1998,47.0112,48.790501,45.740898,45.740898,24.757154,39235
9/10/1998,45.4874,45.4874,42.132599,42.945702,23.244265,138327
9/11/1998,43.022202,44.216,40.811501,42.945702,23.244265,309350
9/14/1998,43.402901,43.402901,41.420799,41.726002,22.584105,146375
9/15/1998,41.726002,41.726002,40.277699,40.912899,22.144012,130782
9/16/1998,41.553101,41.675301,39.642601,39.642601,21.45647,107141
9/17/1998,39.896,40.150501,37.253899,37.405998,20.245909,205227
9/18/1998,37.609798,38.117699,36.592899,37.405998,20.245909,115692
9/21/1998,36.338402,36.338402,33.645599,35.830502,19.393173,170520
9/22/1998,38.067001,38.625702,34.813599,35.830502,19.393173,175550
9/23/1998,37.076,38.117699,36.9487,37.6605,20.383656,51810
9/24/1998,37.609798,37.609798,37.507401,37.507401,20.300797,2515
9/25/1998,37.609798,37.8633,35.703201,37.507401,20.300797,141848
9/28/1998,37.787701,40.150501,36.898102,40.150501,21.731363,73439
9/29/1998,40.150501,41.1674,39.3881,41.116699,22.254318,114183
9/30/1998,39.363201,39.896,38.117699,38.117699,20.631113,54828
10/1/1998,36.9995,37.1008,32.527401,33.5383,18.152529,120219
10/2/1998,35.3176,35.322498,30.4946,33.7967,18.292385,172532
10/5/1998,33.543201,34.102901,32.618801,33.645599,18.210604,88529
10/6/1998,34.0522,35.0681,33.7967,34.813599,18.842777,109153
10/7/1998,35.576,36.338402,33.035301,33.289799,18.018026,102614
10/8/1998,33.035301,33.035301,30.240101,30.4946,16.505133,159956
10/9/1998,32.018398,32.679401,31.256001,31.256001,16.917234,114183
10/12/1998,35.0681,36.292702,34.458698,35.0681,18.980526,159403
10/13/1998,34.966702,35.576,34.875198,35.245998,19.076811,173704
10/14/1998,35.0681,35.830502,34.7887,35.423901,19.173101,232088
10/15/1998,36.287701,36.9487,35.576,36.847401,19.943573,290357
10/16/1998,38.117699,38.244999,35.322498,36.0849,19.530865,157416
10/19/1998,37.355301,37.355301,35.576,35.830502,19.393173,77055
10/20/1998,36.0849,38.0919,36.0849,37.3046,20.191023,324204
10/21/1998,37.203201,37.736,36.592899,37.025299,20.039862,142200
10/22/1998,37.761902,38.117699,35.576,36.338402,19.668079,176639
10/23/1998,36.744999,37.558102,35.830502,35.9319,19.448053,357342
10/26/1998,36.059101,40.150501,35.9319,39.642601,21.45647,213084
10/27/1998,40.404999,40.8871,39.642601,40.404999,21.869108,325919
10/28/1998,39.489498,39.489498,37.8633,37.8633,20.49342,122548
10/29/1998,38.3722,38.3722,36.847401,37.965599,20.548792,123503
10/30/1998,38.625702,39.896,37.965599,37.965599,20.548792,86547
11/2/1998,40.633598,41.980499,40.633598,41.090801,22.240299,230419
11/3/1998,42.1833,42.793598,41.090801,41.090801,22.240299,202786
11/4/1998,42.1833,43.860199,42.1833,43.301498,23.436834,144997
11/5/1998,43.453602,43.936699,41.420799,41.7519,22.598118,86572
11/6/1998,43.2001,43.453602,41.7519,41.7519,22.598118,106839
11/9/1998,43.708099,44.216,42.1833,42.4884,22.996748,95953
11/10/1998,42.1833,42.6922,40.150501,40.709099,22.033701,71392
11/11/1998,42.1833,42.1833,40.658401,40.658401,22.00626,69742
11/12/1998,41.116699,41.4715,40.150501,41.4715,22.446352,65031
11/13/1998,41.9039,42.387001,40.150501,40.150501,21.731363,40430
11/16/1998,41.624599,42.437698,41.1674,42.132599,22.804173,50502
11/17/1998,41.929798,42.895,41.675301,42.132599,22.804173,44597
11/18/1998,42.234001,42.6922,41.1674,42.1833,22.831614,95068
11/19/1998,43.2001,44.216,42.818501,43.2001,23.38195,80079
11/20/1998,43.2509,44.216,43.2001,44.216,23.931808,54347
11/23/1998,45.232899,45.6395,44.216,44.216,23.931808,39906
11/24/1998,45.740898,46.757801,42.6922,45.232899,24.482199,61868
11/25/1998,43.453602,45.232899,43.224998,43.708099,23.656908,100803
11/26/1998,43.962601,45.9953,43.962601,45.868099,24.826006,106951
11/27/1998,45.740898,46.249802,43.962601,44.9785,24.344507,198758
11/30/1998,46.249802,46.249802,44.063999,44.521198,24.096994,98061
12/1/1998,43.453602,44.521198,41.675301,44.521198,24.096994,167753
12/2/1998,43.2001,43.657398,41.675301,42.1833,22.831614,114887
12/3/1998,41.675301,41.878101,39.794601,41.776699,22.61154,173558
12/4/1998,40.658401,41.675301,40.404999,41.675301,22.55666,79978
12/7/1998,41.1674,43.2001,41.1674,41.573898,22.501774,146021
12/8/1998,40.938801,42.1833,39.896,41.573898,22.501774,175559
12/9/1998,40.404999,40.912899,39.3881,40.049099,21.676483,85612
12/10/1998,40.150501,40.912899,39.133598,40.150501,21.731363,45217
