Date,Open,High,Low,Close
7/22/1998,63.148201,65.053703,63.148201,64.596497
7/23/1998,65.308197,65.816101,61.750599,61.750599
7/24/1998,60.988201,62.258499,59.8699,61.496101
7/27/1998,61.496101,62.005001,59.463299,59.7178
7/28/1998,59.2099,61.4454,57.837101,58.294399
7/29/1998,58.3451,60.988201,57.430599,59.7178
7/30/1998,59.971298,61.750599,59.971298,60.836102
7/31/1998,61.750599,61.750599,56.160198,60.836102
8/3/1998,55.3978,55.7785,55.143299,55.7029
8/4/1998,54.889801,56.9226,54.889801,55.905701
8/5/1998,54.127399,56.160198,53.745701,56.160198
8/6/1998,57.760601,58.395699,54.889801,55.016102
8/7/1998,56.287399,56.5667,55.016102,55.016102
8/10/1998,55.905701,55.905701,53.4664,53.4664
8/11/1998,53.365002,53.365002,49.044998,49.2985
8/12/1998,49.6036,51.077801,49.6036,49.6036
8/13/1998,49.8074,50.3153,47.265701,49.1712
8/14/1998,49.8074,52.0937,49.8074,51.3312
8/17/1998,51.3312,51.3312,49.2985,50.569801
8/18/1998,51.636398,52.805401,51.3312,51.840199
8/19/1998,52.475399,53.6185,52.348099,52.348099
8/20/1998,52.856098,53.567799,51.3312,51.585701
8/21/1998,50.823299,50.823299,47.773602,48.790501
8/24/1998,48.790501,49.8074,48.2826,48.917801
8/25/1998,50.3153,51.3312,49.8074,51.3312
8/26/1998,50.823299,50.823299,48.2826,49.680199
8/27/1998,48.2826,48.891899,45.740898,45.740898
8/28/1998,45.232899,46.249802,42.564999,45.740898
8/31/1998,45.740898,45.740898,42.945702,42.945702
9/1/1998,42.437698,45.334301,41.675301,45.334301
9/2/1998,46.249802,47.265701,44.470501,44.470501
9/3/1998,44.724998,45.105701,41.675301,42.437698
9/4/1998,42.6922,44.013302,42.437698,42.437698
9/7/1998,44.724998,44.724998,43.072899,43.708099
9/8/1998,44.216,46.3512,43.708099,46.300499
9/9/1998,47.0112,48.790501,45.740898,45.740898
9/10/1998,45.4874,45.4874,42.132599,42.945702
9/11/1998,43.022202,44.216,40.811501,42.945702
9/14/1998,43.402901,43.402901,41.420799,41.726002
9/15/1998,41.726002,41.726002,40.277699,40.912899
9/16/1998,41.553101,41.675301,39.642601,39.642601
9/17/1998,39.896,40.150501,37.253899,37.405998
9/18/1998,37.609798,38.117699,36.592899,37.405998
9/21/1998,36.338402,36.338402,33.645599,35.830502
9/22/1998,38.067001,38.625702,34.813599,35.830502
9/23/1998,37.076,38.117699,36.9487,37.6605
9/24/1998,37.609798,37.609798,37.507401,37.507401
9/25/1998,37.609798,37.8633,35.703201,37.507401
9/28/1998,37.787701,40.150501,36.898102,40.150501
9/29/1998,40.150501,41.1674,39.3881,41.116699
9/30/1998,39.363201,39.896,38.117699,38.117699
10/1/1998,36.9995,37.1008,32.527401,33.5383
10/2/1998,35.3176,35.322498,30.4946,33.7967
10/5/1998,33.543201,34.102901,32.618801,33.645599
10/6/1998,34.0522,35.0681,33.7967,34.813599
10/7/1998,35.576,36.338402,33.035301,33.289799
10/8/1998,33.035301,33.035301,30.240101,30.4946
10/9/1998,32.018398,32.679401,31.256001,31.256001
10/12/1998,35.0681,36.292702,34.458698,35.0681
10/13/1998,34.966702,35.576,34.875198,35.245998
10/14/1998,35.0681,35.830502,34.7887,35.423901
10/15/1998,36.287701,36.9487,35.576,36.847401
10/16/1998,38.117699,38.244999,35.322498,36.0849
10/19/1998,37.355301,37.355301,35.576,35.830502
10/20/1998,36.0849,38.0919,36.0849,37.3046
