Date,Open,High,Low,Close,Adj Close,Volume
3/17/1980,0.89375,0.909375,0.89375,0.89375,0.457522,26000
3/18/1980,0.909375,0.909375,0.909375,0.909375,0.465521,2000
3/19/1980,0.9,0.9,0.9,0.9,0.460721,2000
3/20/1980,0.9,0.9,0.9,0.9,0.460721,0
3/21/1980,0.9,0.9,0.9,0.9,0.460721,2000
3/24/1980,0.903125,0.903125,0.903125,0.903125,0.462321,24000
3/25/1980,0.925,0.934375,0.925,0.925,0.473519,18000
3/26/1980,0.909375,0.909375,0.903125,0.903125,0.462321,4000
3/27/1980,0.89375,0.89375,0.8875,0.8875,0.454322,4000
3/28/1980,0.8875,0.8875,0.86875,0.8875,0.454322,6000
3/31/1980,0.940625,0.940625,0.940625,0.940625,0.481518,4000
4/1/1980,0.909375,0.909375,0.9,0.9,0.460721,6000
4/2/1980,0.8875,0.8875,0.8875,0.8875,0.454322,2000
4/3/1980,0.878125,0.878125,0.878125,0.878125,0.449523,2000
4/7/1980,0.903125,0.909375,0.903125,0.909375,0.465521,8000
4/8/1980,0.909375,0.9125,0.909375,0.9125,0.46712,28000
4/9/1980,0.909375,0.909375,0.909375,0.909375,0.465521,8000
4/10/1980,0.93125,0.934375,0.93125,0.934375,0.478318,12000
4/11/1980,0.94375,0.94375,0.94375,0.94375,0.483117,16000
4/14/1980,0.95,0.9625,0.95,0.95,0.486317,28000
4/15/1980,0.95,0.95,0.95,0.95,0.486317,0
4/16/1980,0.95,0.95,0.95,0.95,0.486317,0
4/17/1980,0.94375,0.94375,0.94375,0.94375,0.483117,2000
4/18/1980,0.95,0.95625,0.95,0.95625,0.489516,6000
4/21/1980,0.95625,0.95625,0.95625,0.95625,0.489516,18000
4/22/1980,0.9625,0.965625,0.9625,0.965625,0.494316,18000
4/23/1980,0.9625,0.9625,0.9625,0.9625,0.492715,4000
4/24/1980,0.990625,1.003125,0.990625,1.003125,0.513512,4000
4/25/1980,1.003125,1.003125,0.996875,1.003125,0.513512,4000
4/28/1980,1.01875,1.028125,1.01875,1.028125,0.52631,6000
4/29/1980,1.028125,1.0375,1.028125,1.0375,0.531109,6000
4/30/1980,1.0375,1.0375,1.03125,1.03125,0.52791,6000
5/1/1980,1.03125,1.03125,1.03125,1.03125,0.52791,8000
5/2/1980,1.03125,1.03125,1.03125,1.03125,0.52791,0
5/5/1980,1.03125,1.03125,1.03125,1.03125,0.52791,6000
5/6/1980,1.03125,1.04375,1.03125,1.03125,0.52791,6000
5/7/1980,1.0375,1.04375,1.0375,1.0375,0.531109,12000
5/8/1980,1.0375,1.04375,1.0375,1.04375,0.534308,14000
5/9/1980,1.04375,1.059375,1.03125,1.03125,0.52791,32000
5/12/1980,1.03125,1.03125,1.03125,1.03125,0.52791,2000
5/13/1980,1.0375,1.0375,1.0375,1.0375,0.531109,2000
5/14/1980,1.04375,1.04375,1.04375,1.04375,0.534308,2000
5/15/1980,1.04375,1.04375,1.04375,1.04375,0.534308,0
5/16/1980,1.03125,1.03125,1.0125,1.021875,0.52311,26000
5/19/1980,1.021875,1.021875,1.021875,1.021875,0.52311,2000
5/20/1980,1.021875,1.021875,1.021875,1.021875,0.52311,0
5/21/1980,1.028125,1.03125,1.028125,1.028125,0.52631,14000
5/22/1980,1.028125,1.028125,1.028125,1.028125,0.52631,0
5/23/1980,1.06875,1.08125,1.06875,1.075,0.550306,16000
5/27/1980,1.075,1.084375,1.0625,1.084375,0.555105,16000
5/28/1980,1.075,1.075,1.06875,1.06875,0.547106,6000
5/29/1980,1.059375,1.059375,1.059375,1.059375,0.542307,4000
5/30/1980,1.075,1.084375,1.075,1.084375,0.555105,14000
6/2/1980,1.09375,1.09375,1.09375,1.09375,0.559904,4000
6/3/1980,1.075,1.075,1.075,1.075,0.550306,2000
6/4/1980,1.075,1.075,1.059375,1.059375,0.542307,16000
6/5/1980,1.059375,1.059375,1.059375,1.059375,0.542307,0
6/6/1980,1.059375,1.059375,1.059375,1.059375,0.542307,14000
6/9/1980,1.06875,1.06875,1.06875,1.06875,0.547106,4000
6/10/1980,1.059375,1.059375,1.053125,1.053125,0.539108,40000
6/11/1980,1.075,1.075,1.075,1.075,0.550306,24000
6/12/1980,1.075,1.075,1.075,1.075,0.550306,12000
6/13/1980,1.075,1.075,1.075,1.075,0.550306,8000
6/16/1980,1.075,1.075,1.075,1.075,0.550306,4000
6/17/1980,1.075,1.075,1.075,1.075,0.550306,0
6/18/1980,1.075,1.075,1.075,1.075,0.550306,6000
6/19/1980,1.10625,1.10625,1.10625,1.10625,0.566303,8000
6/20/1980,1.09375,1.09375,1.084375,1.084375,0.555105,4000
6/23/1980,1.09375,1.1,1.09375,1.09375,0.559904,44000
6/24/1980,1.084375,1.084375,1.075,1.075,0.550306,12000
6/25/1980,1.0625,1.0625,1.053125,1.053125,0.539108,4000
6/26/1980,1.053125,1.0625,1.053125,1.053125,0.539108,6000
6/27/1980,1.053125,1.053125,1.053125,1.053125,0.539108,0
6/30/1980,1.059375,1.0625,1.059375,1.059375,0.542307,12000
7/1/1980,1.059375,1.059375,1.04375,1.04375,0.534308,6000
7/2/1980,1.04375,1.053125,1.04375,1.04375,0.534308,26000
7/3/1980,1.04375,1.05,1.0375,1.05,0.537508,16000
7/7/1980,1.05,1.05,1.0375,1.05,0.537508,40000
7/8/1980,1.04375,1.04375,1.0375,1.04375,0.534308,4000
7/9/1980,1.04375,1.05,1.0375,1.0375,0.531109,14000
7/10/1980,1.0375,1.053125,1.0375,1.053125,0.539108,18000
7/11/1980,1.04375,1.04375,1.04375,1.04375,0.534308,12000
7/14/1980,1.04375,1.05,1.0375,1.0375,0.531109,18000
7/15/1980,1.05,1.05,1.05,1.05,0.537508,12000
7/16/1980,1.05,1.053125,1.05,1.053125,0.539108,48000
7/17/1980,1.053125,1.053125,1.04375,1.053125,0.539108,44000
7/18/1980,1.053125,1.053125,1.04375,1.05,0.537508,18000
7/21/1980,1.04375,1.04375,1.0375,1.04375,0.534308,4000
7/22/1980,1.04375,1.04375,1.0375,1.0375,0.531109,16000
7/23/1980,1.03125,1.03125,1.0125,1.0125,0.518311,18000
7/24/1980,1.028125,1.028125,1.028125,1.028125,0.52631,40000
7/25/1980,1.028125,1.04375,1.021875,1.03125,0.52791,50000
7/28/1980,1.03125,1.03125,1.01875,1.01875,0.521511,272000
7/29/1980,1.0125,1.0125,1.0125,1.0125,0.518311,158000
7/30/1980,1.01875,1.021875,1.01875,1.01875,0.521511,156000
7/31/1980,1.028125,1.0375,1.028125,1.03125,0.52791,340000
8/1/1980,1.03125,1.03125,1.021875,1.021875,0.52311,132000
8/4/1980,1.028125,1.0375,1.028125,1.0375,0.531109,374000
8/5/1980,1.0375,1.0375,1.03125,1.0375,0.531109,88000
8/6/1980,1.0375,1.0375,1.03125,1.03125,0.52791,28000
8/7/1980,1.03125,1.04375,1.03125,1.03125,0.52791,62000
