Date,Open,High,Low,Close,Adj Close,Volume
11/18/1996,19.916666,19.916666,19.583334,19.916666,9.996796,6000
11/19/1996,20,20,19.666666,20,10.038625,3700
11/20/1996,20.083334,20.166666,19.666666,20.083334,10.08045,512700
11/21/1996,20.25,20.25,19.75,20.25,10.164106,171100
11/22/1996,20.083334,20.25,19.75,20.083334,10.08045,6000
11/25/1996,20.25,20.416666,19.916666,20.25,10.164106,10300
11/26/1996,19.833334,20.166666,19.833334,19.833334,9.954967,4500
11/27/1996,20.25,20.333334,19.833334,20.25,10.164106,71700
11/29/1996,21.166666,21.166666,20.416666,21.166666,10.624208,4600
12/2/1996,20.5,20.583334,20.166666,20.5,10.28959,30400
12/3/1996,20.5,20.583334,20.25,20.5,10.28959,14100
12/4/1996,20.166666,20.5,19.916666,20.166666,10.122278,504900
12/5/1996,19.75,20.083334,19.5,19.75,9.91314,357900
12/6/1996,19.333334,19.666666,19,19.333334,9.704003,229300
12/9/1996,19.333334,19.5,19,19.333334,9.704003,187000
12/10/1996,19.416666,19.666666,18.916666,19.416666,9.74583,242500
12/11/1996,18.75,19.166666,18.666666,18.75,9.411209,224400
12/12/1996,18.666666,19.333334,18.583334,18.666666,9.369383,108400
12/13/1996,18.5,18.75,18.333334,18.5,9.285725,25600
12/16/1996,18.833334,19,18.583334,18.833334,9.453037,26500
12/17/1996,18.666666,18.666666,18.25,18.666666,9.369383,14100
12/18/1996,18.166666,18.583334,17.75,18.166666,9.118417,28600
12/19/1996,18,18.166666,17.75,18,9.034761,25800
12/20/1996,18.416666,18.416666,17.916666,18.416666,9.243897,23200
12/23/1996,18.583334,18.583334,18.166666,18.583334,9.327554,52500
12/24/1996,18.333334,19.416666,18.083334,18.333334,9.202071,16900
12/26/1996,18.75,19,18.583334,18.75,9.411209,27100
12/27/1996,18.666666,19,18.583334,18.666666,9.369383,27300
12/30/1996,18.583334,18.916666,18.416666,18.583334,9.327554,31900
12/31/1996,18.75,18.833334,18.333334,18.75,9.411209,26800
1/2/1997,18.25,18.333334,17.916666,18.25,9.160243,14200
1/3/1997,17.666666,18.083334,17.666666,17.666666,8.867451,20400
1/6/1997,17.916666,18.166666,17.916666,17.916666,8.992932,16600
1/7/1997,18,18.25,17.666666,18,9.034761,31600
1/8/1997,17.666666,18,17.5,17.666666,8.867451,24700
1/9/1997,17.333334,17.916666,17.25,17.333334,8.700141,23700
1/10/1997,17.166666,17.333334,16.833334,17.166666,8.616484,111300
1/13/1997,16.75,17.166666,16.666666,16.75,8.407347,106000
1/14/1997,16.916666,17.166666,16.75,16.916666,8.491002,23700
1/15/1997,17.333334,17.416666,17.083334,17.333334,8.700141,43800
1/16/1997,17.583334,17.666666,17.25,17.583334,8.825623,20500
1/17/1997,17.25,17.5,17.083334,17.25,8.658313,31600
1/20/1997,16.916666,17.416666,16.75,16.916666,8.491002,86500
1/21/1997,17,17.083334,16.75,17,8.532828,45400
1/22/1997,16.75,16.916666,16.5,16.75,8.407347,33100
1/23/1997,16.833334,16.833334,16.416666,16.833334,8.449175,48400
1/24/1997,16.666666,16.75,16.25,16.666666,8.36552,47200
1/27/1997,17.25,17.25,16.833334,17.25,8.658313,25500
1/28/1997,17,17.333334,16.916666,17,8.532828,62400
1/29/1997,17.333334,17.416666,17,17.333334,8.700141,21900
1/30/1997,18.333334,18.416666,17.833334,18.333334,9.202071,26100
1/31/1997,18.166666,18.25,17.75,18.166666,9.118417,25300
2/3/1997,17.583334,17.666666,17.083334,17.583334,8.825623,15900
2/4/1997,17.166666,17.416666,17.083334,17.166666,8.616484,31000
2/5/1997,17.416666,17.583334,17.083334,17.416666,8.741967,88300
2/6/1997,18.083334,18.166666,17.333334,18.083334,9.076589,183400
2/7/1997,18.25,18.833334,17.583334,18.25,9.160243,46600
2/10/1997,18.916666,19,18.583334,18.916666,9.494864,37800
2/11/1997,18.583334,18.583334,18.083334,18.583334,9.327554,9400
2/12/1997,18.333334,18.416666,18,18.333334,9.202071,36100
2/13/1997,18.25,18.333334,18,18.25,9.160243,21600
2/14/1997,17.166666,17.5,16.916666,17.166666,8.616484,26700
2/18/1997,17,17.083334,16.666666,17,8.532828,47200
2/19/1997,16.5,17,16.333334,16.5,8.281864,27300
2/20/1997,16.583334,17.583334,16.416666,16.583334,8.323691,37200
2/21/1997,16.833334,16.833334,16.583334,16.833334,8.449175,28600
2/24/1997,17.25,17.25,16.916666,17.25,8.658313,31500
2/25/1997,17.333334,17.333334,17,17.333334,8.700141,31000
2/26/1997,17,17.166666,16.666666,17,8.532828,77500
2/27/1997,17.166666,17.333334,16.833334,17.166666,8.616484,37200
2/28/1997,18.666666,18.75,17.5,18.666666,9.369383,59100
3/3/1997,18.333334,18.333334,18,18.333334,9.202071,29500
3/4/1997,18.75,18.833334,18.416666,18.75,9.411209,13000
3/5/1997,19.166666,19.416666,18.333334,19.166666,9.620346,9900
3/6/1997,19.25,19.25,18.5,19.25,9.662174,13000
3/7/1997,19.25,19.25,18.75,19.25,9.662174,14500
3/10/1997,18.833334,18.833334,18.416666,18.833334,9.453037,8100
3/11/1997,18.416666,18.666666,18.166666,18.416666,9.243897,10200
3/12/1997,18.416666,18.416666,18,18.416666,9.243897,19500
3/13/1997,18.333334,18.75,18.25,18.333334,9.202071,5500
3/14/1997,19.333334,19.5,18.75,19.333334,9.704003,8200
3/17/1997,18.666666,19.083334,18.666666,18.666666,9.369383,9600
3/18/1997,19.166666,19.333334,18.833334,19.166666,9.620346,6600
3/19/1997,19.166666,19.166666,18.833334,19.166666,9.620346,8700
3/20/1997,18.916666,18.916666,18.25,18.916666,9.494864,15900
3/21/1997,18.833334,19,18.666666,18.833334,9.453037,7500
3/24/1997,18.833334,18.916666,18.583334,18.833334,9.453037,10000
3/25/1997,18.5,19,18.5,18.5,9.285725,25600
3/26/1997,18.75,19.166666,18.583334,18.75,9.411209,8200
3/27/1997,19.166666,19.166666,18.833334,19.166666,9.620346,9300
3/31/1997,19,19.166666,18.666666,19,9.536692,13000
4/1/1997,18.5,18.583334,18.166666,18.5,9.285725,10000
4/2/1997,18.25,18.333334,18,18.25,9.160243,17100
4/3/1997,17.833334,17.916666,17.5,17.833334,8.951106,84100
4/4/1997,17.833334,18,17.583334,17.833334,8.951106,41200
4/7/1997,17.916666,18.083334,17.666666,17.916666,8.992932,42300
4/8/1997,17.75,18.166666,17.75,17.75,8.909278,8700
4/9/1997,18,18.083334,17.75,18,9.034761,31900
4/10/1997,18.25,18.25,17.833334,18.25,9.160243,14400
4/11/1997,18.25,18.416666,18,18.25,9.160243,35100
4/14/1997,18.25,18.5,17.916666,18.25,9.160243,178900
4/15/1997,18.25,18.333334,18,18.25,9.160243,50100
4/16/1997,18.5,18.5,18,18.5,9.285725,64500
4/17/1997,17.75,17.916666,17.166666,17.75,8.909278,21600
4/18/1997,17.166666,17.25,16.833334,17.166666,8.616484,130900
4/21/1997,16.5,17.25,16.166666,16.5,8.281864,48700
4/22/1997,16.916666,17,16.5,16.916666,8.491002,66600
4/23/1997,16.666666,17,16.5,16.666666,8.36552,15400
4/24/1997,16.5,16.583334,16.083334,16.5,8.281864,49300
4/25/1997,16.083334,16.5,16,16.083334,8.072727,13300
4/28/1997,16.5,16.5,16.083334,16.5,8.281864,18700
4/29/1997,16.583334,16.916666,16.333334,16.583334,8.323691,25500
4/30/1997,16.5,17,16.5,16.5,8.281864,16000
5/1/1997,16.833334,17.083334,16.583334,16.833334,8.449175,22600
5/2/1997,17,17,15.25,17,8.532828,47400
5/5/1997,17,17.083334,16.666666,17,8.532828,31300
5/6/1997,17,17,17,17,8.532828,0
5/7/1997,17.5,17.666666,17.166666,17.5,8.783796,15900
5/8/1997,17.583334,17.916666,17.333334,17.583334,8.825623,26400
5/9/1997,17.916666,18,17.5,17.916666,8.992932,10600
5/12/1997,18.166666,18.166666,17.75,18.166666,9.118417,13800
5/13/1997,18,18.083334,17.833334,18,9.034761,11200
5/14/1997,18.666666,19,18.333334,18.666666,9.369383,6300
5/15/1997,19.583334,19.75,19.166666,19.583334,9.829485,6900
5/16/1997,18.916666,19.25,18.916666,18.916666,9.494864,2400
5/19/1997,19.166666,19.166666,17.583334,19.166666,9.620346,5700
5/20/1997,18.833334,18.833334,18.5,18.833334,9.453037,30400
5/21/1997,18.833334,18.833334,18.75,18.833334,9.453037,2500
5/22/1997,18.583334,18.666666,18.25,18.583334,9.327554,5500
5/23/1997,18.583334,18.666666,18.333334,18.583334,9.327554,25000
5/27/1997,18.083334,18.083334,17.75,18.083334,9.076589,21600
5/28/1997,17.25,17.666666,17.25,17.25,8.658313,11100
5/29/1997,17.083334,17.25,16.666666,17.083334,8.574658,18100
5/30/1997,16.75,17.083334,16.666666,16.75,8.407347,51700
6/2/1997,16.666666,16.75,15.916667,16.666666,8.36552,12900
6/3/1997,16.416666,16.5,16.083334,16.416666,8.240035,67600
6/4/1997,16,16.166666,15.75,16,8.030898,2800
6/5/1997,16.916666,16.916666,16.25,16.916666,8.491002,19200
6/6/1997,16.583334,16.916666,15.916667,16.583334,8.323691,150300
6/9/1997,16.395834,16.583334,16.166666,16.395834,8.229581,80800
6/10/1997,16,16.166666,15.75,16,8.030898,41700
6/11/1997,16.25,16.5,15.75,16.25,8.156382,22900
6/12/1997,16.5,17,16.40625,16.5,8.281864,49500
6/13/1997,17.5,17.666666,16.75,17.5,8.783796,26700
6/16/1997,17.5,17.666666,17.166666,17.5,8.783796,36600
6/17/1997,17.333334,17.5,17,17.333334,8.700141,252400
6/18/1997,17.166666,17.5,17.083334,17.166666,8.616484,72900
6/19/1997,17.083334,17.416666,16.833334,17.083334,8.574658,27600
6/20/1997,16.916666,17.083334,16.583334,16.916666,8.491002,29700
6/23/1997,17.166666,17.333334,16.916666,17.166666,8.616484,36900
6/24/1997,16.833334,17.083334,16.5,16.833334,8.449175,42300
