Date,Open,High,Low,Close,Adj Close,Volume
3/24/1980,0,4.421488,4.338843,4.338843,2.190961,500
3/25/1980,4.338843,4.338843,4.338843,4.338843,2.190961,0
3/26/1980,4.338843,4.338843,4.338843,4.338843,2.190961,0
3/27/1980,0,4.524794,4.442149,4.442149,2.243127,500
3/28/1980,0,4.545455,4.46281,4.46281,2.253561,500
3/31/1980,4.46281,4.46281,4.46281,4.46281,2.253561,0
4/1/1980,4.46281,4.46281,4.46281,4.46281,2.253561,0
4/2/1980,4.46281,4.46281,4.46281,4.46281,2.253561,0
4/3/1980,4.46281,4.46281,4.46281,4.46281,2.253561,0
4/7/1980,0,4.359504,4.276859,4.276859,2.159662,500
4/8/1980,4.276859,4.276859,4.276859,4.276859,2.159662,0
4/9/1980,0,4.504132,4.421488,4.421488,2.232694,0
4/10/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/11/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/14/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/15/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/16/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/17/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/18/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/21/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/22/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/23/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/24/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/25/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/28/1980,4.421488,4.421488,4.421488,4.421488,2.232694,0
4/29/1980,0,4.710744,4.628099,4.628099,2.337025,2900
4/30/1980,4.628099,4.628099,4.628099,4.628099,2.337025,0
5/1/1980,4.628099,4.628099,4.628099,4.628099,2.337025,0
5/2/1980,4.628099,4.628099,4.628099,4.628099,2.337025,0
5/5/1980,4.628099,4.628099,4.628099,4.628099,2.337025,0
5/6/1980,0,4.876033,4.793388,4.793388,2.420491,1700
5/7/1980,4.793388,4.793388,4.793388,4.793388,2.420491,0
5/8/1980,0,4.752066,4.669422,4.669422,2.357891,2400
5/9/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/12/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/13/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/14/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/15/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/16/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/19/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/20/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/21/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/22/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/23/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/27/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/28/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/29/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
5/30/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/2/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/3/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/4/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/5/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/6/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/9/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/10/1980,4.669422,4.669422,4.669422,4.669422,2.357891,0
6/11/1980,0,5.082644,5,5,2.524823,500
6/12/1980,5,5,5,5,2.524823,0
6/13/1980,5,5,5,5,2.524823,0
6/16/1980,5,5,5,5,2.524823,0
6/17/1980,5,5,5,5,2.524823,0
6/18/1980,5,5,5,5,2.524823,0
6/19/1980,5,5,5,5,2.524823,0
6/20/1980,5,5,5,5,2.524823,0
6/23/1980,5,5,5,5,2.524823,0
6/24/1980,5,5,5,5,2.524823,0
6/25/1980,5,5,5,5,2.524823,0
6/26/1980,5,5,5,5,2.524823,0
6/27/1980,5,5,5,5,2.524823,0
6/30/1980,5,5,5,5,2.524823,0
7/1/1980,0,5.123967,5.041322,5.041322,2.545688,2400
7/2/1980,5.041322,5.041322,5.041322,5.041322,2.545688,0
7/3/1980,5.041322,5.041322,5.041322,5.041322,2.545688,0
7/7/1980,0,4.979339,4.917356,4.917356,2.483089,0
7/8/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
7/9/1980,0,4.834711,4.793388,4.793388,2.420491,500
7/10/1980,0,4.855372,4.793388,4.793388,2.420491,1200
7/11/1980,4.793388,4.793388,4.793388,4.793388,2.420491,0
7/14/1980,4.793388,4.793388,4.793388,4.793388,2.420491,0
7/15/1980,0,4.81405,4.752066,4.752066,2.399624,2400
7/16/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/17/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/18/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/21/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/22/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/23/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/24/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/25/1980,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/28/1980,0,4.752066,4.690083,4.690083,2.368325,500
7/29/1980,4.690083,4.690083,4.690083,4.690083,2.368325,0
7/30/1980,4.690083,4.690083,4.690083,4.690083,2.368325,0
7/31/1980,4.690083,4.690083,4.690083,4.690083,2.368325,0
8/1/1980,0,4.669422,4.586777,4.586777,2.31616,1700
8/4/1980,4.586777,4.586777,4.586777,4.586777,2.31616,0
8/5/1980,4.586777,4.586777,4.586777,4.586777,2.31616,0
8/6/1980,4.586777,4.586777,4.586777,4.586777,2.31616,0
8/7/1980,4.586777,4.586777,4.586777,4.586777,2.31616,0
