Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1900-03-01,0.2047,0.2047,0.2047,0.2047
1900-06-01,0.2047,0.2047,0.2043,0.2043
1900-09-01,0.2043,0.2062,0.2043,0.2062
1900-12-01,0.2062,0.2062,0.2058,0.2058
1901-03-01,0.2058,0.2058,0.2056,0.2056
1901-06-01,0.2056,0.2058,0.2056,0.2058
1901-09-01,0.2058,0.2058,0.2043,0.2043
1901-12-01,0.2043,0.2051,0.2043,0.2051
1902-03-01,0.2051,0.2051,0.2051,0.2051
1902-06-01,0.2051,0.2056,0.2051,0.2056
1902-09-01,0.2056,0.2056,0.2045,0.2045
1902-12-01,0.2045,0.2051,0.2045,0.2051
1903-03-01,0.2051,0.2051,0.2051,0.2051
1903-06-01,0.2051,0.2051,0.2045,0.2045
1903-09-01,0.2045,0.2064,0.2045,0.2064
1903-12-01,0.2064,0.2064,0.206,0.206
1904-03-01,0.206,0.206,0.206,0.206
1904-06-01,0.206,0.206,0.206,0.206
1904-09-01,0.206,0.206,0.2043,0.2043
1904-12-01,0.2043,0.2049,0.2043,0.2049
1905-03-01,0.2049,0.2053,0.2049,0.2053
1905-06-01,0.2053,0.2053,0.2049,0.2049
1905-09-01,0.2049,0.2062,0.2049,0.2062
1905-12-01,0.2062,0.2062,0.2059,0.2059
1906-03-01,0.2059,0.2059,0.2053,0.2053
1906-06-01,0.2053,0.2053,0.2049,0.2049
1906-09-01,0.2049,0.2066,0.2049,0.2066
1906-12-01,0.2066,0.2066,0.2066,0.2066
1907-03-01,0.2066,0.2066,0.2063,0.2063
1907-06-01,0.2063,0.2063,0.2046,0.2046
1907-09-01,0.2046,0.2072,0.2046,0.2072
1907-12-01,0.2072,0.2072,0.2065,0.2065
1908-03-01,0.2065,0.2065,0.2063,0.2063
1908-06-01,0.2063,0.2063,0.2063,0.2063
1908-09-01,0.2063,0.2063,0.2052,0.2052
1908-12-01,0.2052,0.2053,0.2052,0.2053
1909-03-01,0.2053,0.2053,0.2052,0.2052
1909-06-01,0.2052,0.2052,0.2048,0.2048
1909-09-01,0.2048,0.2059,0.2048,0.2059
1909-12-01,0.2059,0.2059,0.2054,0.2054
1910-03-01,0.2054,0.2054,0.2049,0.2049
1910-06-01,0.2049,0.2049,0.2047,0.2047
1910-09-01,0.2047,0.2056,0.2047,0.2056
1910-12-01,0.2056,0.2056,0.2056,0.2056
1911-03-01,0.2056,0.2056,0.2056,0.2056
